Date,spy_Open,spy_High,spy_Low,spy_Close,spy_Volume,vix_Open,vix_High,vix_Low,vix_Close
2015-03-13,189.16,190.23,187.16,188.3,162410900.0,15.47,16.74,15.32,16.0
2015-03-16,189.11,190.92,188.33,190.82,136099200.0,15.78,15.89,15.36,15.61
2015-03-17,190.01,190.67,189.36,190.25,94510400.0,16.31,16.37,15.66,15.66
2015-03-18,189.73,193.28,189.03,192.54,228808500.0,14.6,16.29,13.38,13.97
2015-03-19,192.08,192.55,191.23,191.66,117917300.0,14.68,14.97,13.84,14.07
2015-03-20,192.71,193.91,192.51,193.35,177715100.0,13.52,13.53,12.54,13.02
2015-03-23,193.36,194.0,192.98,192.98,71784500.0,13.52,13.53,12.89,13.41
2015-03-24,192.84,193.34,191.82,191.89,77805300.0,13.36,13.68,12.59,13.62
2015-03-25,192.12,192.38,189.03,189.08,159521700.0,13.26,15.55,13.2,15.44
2015-03-26,188.35,189.64,187.57,188.63,153067200.0,16.64,17.19,15.23,15.8
2015-03-27,188.5,189.26,188.29,189.06,118939000.0,15.73,15.83,14.19,15.07
2015-03-30,190.2,191.7,190.18,191.37,96180400.0,14.76,14.76,14.08,14.51
2015-03-31,190.46,191.23,189.63,189.7,126768700.0,14.97,15.74,14.33,15.29
2015-04-01,189.66,189.69,187.93,189.03,137303600.0,15.32,16.66,15.08,15.11
2015-04-02,188.95,190.2,188.75,189.71,86900900.0,15.3,15.51,14.27,14.67
2015-04-06,188.72,191.55,188.58,190.98,114368200.0,15.75,15.76,14.04,14.74
2015-04-07,191.01,191.84,190.44,190.48,81236300.0,14.57,14.81,14.01,14.78
2015-04-08,190.73,191.61,190.29,191.12,89351900.0,14.59,14.77,13.75,13.98
2015-04-09,190.94,192.22,190.39,191.97,85548900.0,14.14,14.59,13.09,13.09
2015-04-10,192.24,193.06,192.02,193.01,72722900.0,13.2,13.26,12.51,12.58
2015-04-13,192.86,193.56,192.09,192.14,74436600.0,13.17,14.31,12.71,13.94
2015-04-14,191.92,192.71,191.23,192.51,75099900.0,14.34,14.74,13.64,13.67
2015-04-15,193.02,193.93,192.93,193.37,99529300.0,13.58,13.58,12.83,12.84
2015-04-16,193.0,193.88,192.78,193.32,68934900.0,13.27,13.35,12.5,12.6
2015-04-17,192.0,192.27,190.23,191.09,191113200.0,13.97,15.02,13.73,13.89
2015-04-20,192.11,193.21,192.02,192.84,92189500.0,13.67,13.67,12.83,13.3
2015-04-21,193.59,193.77,192.28,192.61,72559800.0,12.75,13.51,12.66,13.25
2015-04-22,192.99,193.76,191.97,193.56,78264600.0,12.97,13.8,12.57,12.71
2015-04-23,193.11,194.76,192.99,194.04,102585900.0,12.96,12.96,12.12,12.48
2015-04-24,194.5,194.79,194.0,194.49,61327400.0,12.21,13.02,12.16,12.29
2015-04-27,195.12,195.26,193.47,193.68,79358100.0,12.34,13.4,12.33,13.12
2015-04-28,193.66,194.36,192.36,194.3,86863500.0,13.26,14.23,12.41,12.41
2015-04-29,193.32,194.16,192.61,193.5,125684900.0,13.44,14.34,12.61,13.39
2015-04-30,192.87,193.3,190.79,191.56,161304900.0,13.89,15.29,12.49,14.55
2015-05-01,192.43,193.68,192.32,193.64,103399700.0,13.98,13.98,12.68,12.7
2015-05-04,194.11,194.83,193.99,194.19,70927200.0,13.12,13.18,12.1,12.85
2015-05-05,193.92,194.32,191.81,191.97,113326200.0,13.21,14.41,12.97,14.31
2015-05-06,192.57,192.91,190.0,191.18,135060200.0,13.93,16.36,13.89,15.15
2015-05-07,191.07,192.41,190.7,191.94,88244900.0,15.48,15.97,14.81,15.13
2015-05-08,193.79,194.69,193.69,194.47,155877300.0,13.36,13.42,12.7,12.86
2015-05-11,194.42,194.71,193.45,193.54,75708100.0,13.35,13.85,13.0,13.85
2015-05-12,192.62,193.56,191.71,192.96,119727600.0,14.73,15.13,13.73,13.86
2015-05-13,193.41,194.1,192.74,193.0,94667900.0,13.63,14.04,13.06,13.76
2015-05-14,194.12,195.11,193.81,195.01,95934000.0,13.14,13.29,12.72,12.74
2015-05-15,195.22,195.38,194.69,195.22,76510100.0,12.46,13.09,12.35,12.38
2015-05-18,195.04,196.1,194.96,195.83,74549700.0,13.08,13.22,12.55,12.73
2015-05-19,195.95,196.26,195.45,195.76,72114600.0,12.95,13.13,12.55,12.85
2015-05-20,195.87,196.45,195.27,195.62,76857500.0,12.9,13.27,12.62,12.88
2015-05-21,195.47,196.42,195.28,196.19,64764600.0,13.03,13.09,12.09,12.11
2015-05-22,195.77,196.23,195.65,195.72,57433500.0,12.37,12.37,11.82,12.13
2015-05-26,195.18,195.65,193.16,193.62,124308600.0,13.45,14.63,13.34,14.06
2015-05-27,194.13,195.72,193.68,195.46,93214000.0,14.16,14.41,13.05,13.27
2015-05-28,195.12,195.36,194.47,195.24,74974600.0,13.49,13.99,13.31,13.31
2015-05-29,195.16,195.21,193.73,194.02,124919600.0,13.59,14.43,13.4,13.84
2015-06-01,194.76,195.13,193.55,194.42,93338800.0,13.92,14.86,13.47,13.97
2015-06-02,193.91,194.99,193.23,194.23,91531000.0,14.72,15.05,13.59,14.24
2015-06-03,194.81,195.43,194.2,194.74,87820900.0,13.73,14.2,13.4,13.66
2015-06-04,193.96,194.69,192.75,193.1,151882800.0,14.57,15.49,13.99,14.71
2015-06-05,192.93,193.51,192.04,192.77,121704700.0,15.01,15.65,14.21,14.21
2015-06-08,192.65,192.81,191.5,191.58,89063300.0,14.84,15.5,14.67,15.29
2015-06-09,191.55,192.15,190.85,191.55,105034700.0,15.18,15.74,14.47,14.47
2015-06-10,192.4,194.27,192.33,193.85,134551300.0,14.24,14.37,12.96,13.22
2015-06-11,194.34,194.9,194.08,194.47,73876400.0,13.04,13.22,12.56,12.85
2015-06-12,193.57,194.34,192.68,192.99,135382400.0,13.31,14.02,13.3,13.78
2015-06-15,191.73,192.47,190.95,192.16,124384200.0,15.48,15.57,14.91,15.39
2015-06-16,191.99,193.3,191.8,193.21,85308200.0,15.62,15.62,14.81,14.81
2015-06-17,193.52,194.19,192.39,193.52,126708600.0,14.66,15.49,14.07,14.5
2015-06-18,194.18,196.05,193.56,195.53,165867900.0,14.03,14.03,12.54,13.19
2015-06-19,195.26,195.35,194.25,194.66,130478700.0,13.35,14.0,12.96,13.96
2015-06-22,195.68,196.31,195.43,195.66,70696000.0,13.42,13.46,12.43,12.74
2015-06-23,195.89,196.17,195.37,195.8,68476800.0,12.5,12.68,11.93,12.11
2015-06-24,195.5,195.92,194.35,194.38,92307300.0,12.57,13.33,12.01,13.26
2015-06-25,194.93,195.07,193.7,193.79,97107400.0,12.96,14.16,12.92,14.01
2015-06-26,194.18,194.45,193.14,193.75,104174800.0,14.13,14.91,13.64,14.02
2015-06-29,192.12,193.76,189.6,189.69,202621300.0,16.7,19.5,15.82,18.85
2015-06-30,191.39,191.44,189.56,190.08,182925100.0,17.6,19.8,17.49,18.23
2015-07-01,191.82,192.1,190.74,191.61,135979900.0,16.63,17.26,15.65,16.09
2015-07-02,192.13,192.32,190.97,191.43,104373700.0,15.43,17.48,15.39,16.79
2015-07-06,190.01,191.75,189.79,190.89,117975400.0,18.65,18.95,16.57,17.01
2015-07-07,191.11,192.23,188.48,192.09,173820200.0,17.22,19.2,15.93,16.09
2015-07-08,190.61,190.92,188.61,188.86,164020100.0,17.38,19.76,16.94,19.66
2015-07-09,191.18,191.47,189.09,189.21,144113100.0,17.46,20.05,17.2,19.97
2015-07-10,191.41,192.05,189.25,191.59,129456900.0,17.45,18.17,16.6,16.83
2015-07-13,192.98,193.82,192.94,193.7,106069400.0,15.29,15.36,13.82,13.9
2015-07-14,193.66,194.89,193.59,194.54,81709600.0,13.91,13.95,12.9,13.37
2015-07-15,194.59,195.1,193.95,194.48,97914100.0,13.35,13.97,12.81,13.23
2015-07-16,195.64,196.04,195.37,196.04,106683300.0,12.59,12.61,11.87,12.11
2015-07-17,196.03,196.27,195.58,196.21,89030000.0,11.77,12.22,11.77,11.95
2015-07-20,196.46,196.85,195.96,196.31,70446800.0,12.25,12.37,11.71,12.25
2015-07-21,196.16,196.45,195.2,195.53,77965000.0,12.42,12.79,12.21,12.22
2015-07-22,194.77,195.55,194.74,195.18,88667900.0,12.77,12.83,12.05,12.12
2015-07-23,195.33,195.44,193.68,194.08,90509100.0,12.06,13.08,11.73,12.64
2015-07-24,194.19,194.26,191.7,192.07,117755000.0,12.87,14.73,12.86,13.74
2015-07-27,191.09,191.65,190.46,190.95,132361100.0,15.6,16.27,15.03,15.6
2015-07-28,191.87,193.45,190.96,193.3,123544800.0,14.87,15.62,13.32,13.44
2015-07-29,193.44,194.88,193.28,194.63,105791300.0,13.57,13.59,11.85,12.5
2015-07-30,194.06,194.86,193.38,194.67,91304400.0,12.72,13.42,12.09,12.13
2015-07-31,195.23,195.25,194.06,194.38,103266900.0,12.03,12.63,11.82,12.12
2015-08-03,194.34,194.41,192.67,193.72,113965700.0,12.85,13.55,12.32,12.56
2015-08-04,193.64,194.15,192.81,193.34,81820800.0,12.66,13.22,12.29,13.0
2015-08-05,194.33,195.13,193.67,193.98,85786800.0,12.02,12.72,10.88,12.51
2015-08-06,194.18,194.3,191.75,192.39,116030800.0,12.2,14.25,12.16,13.77
2015-08-07,192.22,192.38,191.03,192.02,117858000.0,13.57,14.58,13.29,13.39
2015-08-10,193.25,194.53,193.25,194.44,80270700.0,12.73,12.78,12.18,12.23
2015-08-11,192.96,193.43,191.85,192.69,126081400.0,13.24,14.33,13.02,13.71
2015-08-12,191.25,193.12,189.63,192.92,172123700.0,15.19,16.28,13.45,13.61
2015-08-13,192.74,193.5,192.08,192.68,89383300.0,13.87,14.33,13.06,13.49
2015-08-14,192.47,193.46,192.31,193.38,72786500.0,13.69,13.87,12.8,12.83
2015-08-17,192.72,194.46,192.22,194.46,79072600.0,14.32,14.52,13.01,13.02
2015-08-18,194.16,194.54,193.64,193.9,71692700.0,13.41,13.94,13.17,13.79
2015-08-19,193.08,193.92,191.47,192.36,172946000.0,14.84,15.96,13.73,15.25
2015-08-20,190.69,192.34,188.28,188.35,194327900.0,16.55,19.24,16.13,19.14
2015-08-21,186.28,188.32,182.39,182.68,346588500.0,22.55,28.38,20.8,28.03
2015-08-24,173.13,182.35,168.43,174.99,507244300.0,28.03,53.29,28.03,40.74
2015-08-25,180.46,180.48,172.6,172.93,369833100.0,31.13,38.06,28.08,36.02
2015-08-26,177.37,179.87,173.94,179.57,339257000.0,31.13,35.62,28.67,30.32
2015-08-27,181.93,184.15,180.26,184.01,274143900.0,27.11,29.9,24.49,26.1
2015-08-28,183.3,184.53,182.76,184.02,160414400.0,26.69,29.2,25.77,26.05
2015-08-31,182.94,183.88,181.92,182.53,163298800.0,27.03,29.37,26.63,28.43
2015-09-01,178.33,179.85,176.12,177.08,256000400.0,31.91,33.82,29.91,31.4
2015-09-02,179.71,180.49,177.68,180.44,160269300.0,29.14,30.45,24.77,26.09
2015-09-03,181.23,182.88,180.03,180.57,152087800.0,25.21,26.31,23.45,25.61
2015-09-04,178.08,179.01,176.93,177.84,207081000.0,27.43,29.47,25.68,27.8
2015-09-08,180.93,182.47,180.22,182.31,116025700.0,25.05,26.25,24.13,24.9
2015-09-09,184.05,184.19,179.46,179.87,149347700.0,22.39,26.82,21.51,26.23
2015-09-10,179.66,182.11,179.37,180.85,158611100.0,26.87,27.22,23.53,24.37
2015-09-11,180.42,181.75,179.63,181.67,119691200.0,25.38,25.81,23.15,23.2
2015-09-14,181.87,181.92,180.46,181.0,79452000.0,24.03,25.32,23.64,24.25
2015-09-15,181.55,183.75,180.95,183.26,113806200.0,23.28,23.77,22.13,22.54
2015-09-16,183.59,185.06,183.21,184.85,99581600.0,22.57,22.94,21.09,21.35
2015-09-17,184.7,187.35,184.02,184.43,276046600.0,21.54,23.33,17.87,21.14
2015-09-18,181.66,184.42,180.96,181.42,223657500.0,23.07,23.99,20.98,22.28
2015-09-21,182.34,183.49,181.2,182.36,105726200.0,21.97,22.48,20.05,20.14
2015-09-22,179.96,180.5,178.74,179.99,153890900.0,22.97,26.29,22.25,22.44
2015-09-23,180.17,180.69,179.06,179.7,92790600.0,22.09,23.2,21.14,22.13
2015-09-24,178.36,179.56,176.88,179.05,159378800.0,23.53,25.3,21.81,23.47
2015-09-25,180.67,181.0,178.04,179.01,155054800.0,21.12,24.29,20.81,23.62
2015-09-28,178.01,178.13,174.17,174.51,178515900.0,25.02,28.33,24.94,27.63
2015-09-29,174.75,176.12,173.51,174.61,159045600.0,26.57,28.2,25.76,26.83
2015-09-30,176.7,178.06,175.84,177.87,163452000.0,24.64,25.88,23.25,24.5
2015-10-01,178.29,178.67,176.19,178.34,131079000.0,23.14,25.23,22.55,22.55
2015-10-02,176.15,181.03,175.54,181.0,211003300.0,23.99,24.47,20.35,20.94
2015-10-05,182.36,184.47,182.24,184.22,126320800.0,20.31,20.42,19.14,19.54
2015-10-06,184.07,184.69,182.86,183.59,110274500.0,19.54,20.32,18.82,19.4
2015-10-07,184.62,185.48,183.3,185.09,124307300.0,18.96,19.73,18.33,18.4
2015-10-08,184.67,187.08,184.33,186.76,153055200.0,18.62,19.02,16.34,17.42
2015-10-09,186.92,187.41,186.18,186.88,107069200.0,17.15,18.2,16.89,17.08
2015-10-12,186.96,187.28,186.49,187.05,56395600.0,17.68,17.81,16.15,16.17
2015-10-13,186.25,187.65,185.69,185.87,88038700.0,17.08,17.7,16.14,17.67
2015-10-14,185.81,186.45,184.66,184.98,99106200.0,17.67,18.78,17.3,18.03
2015-10-15,185.72,187.83,185.31,187.82,134142200.0,17.62,17.85,16.04,16.05
2015-10-16,188.27,188.7,187.42,188.68,114580100.0,15.64,16.86,15.05,15.05
2015-10-19,187.96,188.77,187.62,188.77,76523900.0,15.68,16.23,14.82,14.98
2015-10-20,188.29,189.21,188.01,188.53,78448500.0,15.17,16.34,14.72,15.75
2015-10-21,188.99,189.16,187.17,187.36,102038000.0,14.98,16.7,14.41,16.7
2015-10-22,188.41,190.76,187.36,190.52,174911700.0,15.02,15.92,14.45,14.45
2015-10-23,192.37,193.02,191.49,192.61,144442300.0,13.46,15.12,13.24,14.46
2015-10-26,192.42,192.48,191.73,192.14,69033000.0,14.76,15.43,14.68,15.29
2015-10-27,191.4,192.14,191.02,191.77,77905800.0,15.75,15.99,14.78,15.43
2015-10-28,192.14,193.98,191.41,193.95,135906700.0,15.14,15.73,12.8,14.33
2015-10-29,193.39,194.25,193.26,193.84,90525500.0,14.8,15.46,14.33,14.61
2015-10-30,194.05,194.4,192.83,193.0,131076900.0,14.6,15.39,14.0,15.07
2015-11-02,193.36,195.5,193.23,195.29,86270800.0,15.41,15.51,13.67,14.15
2015-11-03,194.9,196.46,194.65,195.85,95246100.0,14.33,14.73,13.81,14.54
2015-11-04,196.18,196.32,194.66,195.26,96224500.0,14.04,15.88,13.96,15.51
2015-11-05,195.32,195.83,194.08,195.06,78408700.0,15.39,16.39,15.0,15.05
2015-11-06,194.68,195.22,193.49,194.96,110471500.0,14.91,16.0,14.32,14.33
2015-11-09,194.28,194.45,192.09,193.14,131008700.0,15.34,17.09,15.14,16.52
2015-11-10,192.61,193.62,192.32,193.59,75874600.0,16.69,16.96,15.24,15.29
2015-11-11,193.88,193.94,192.75,192.83,67846000.0,15.07,16.15,15.02,16.06
2015-11-12,191.68,192.19,190.12,190.13,121315200.0,17.06,18.5,16.65,18.37
2015-11-13,189.68,189.98,187.91,188.0,153577100.0,18.68,20.67,18.2,20.08
2015-11-16,187.8,190.92,187.67,190.86,117645200.0,20.51,20.55,17.25,18.16
2015-11-17,191.2,192.18,190.17,190.72,121123700.0,17.82,19.59,16.86,18.84
2015-11-18,191.25,193.9,191.2,193.74,121342500.0,19.01,19.45,16.8,16.85
2015-11-19,193.61,194.04,193.25,193.58,88220500.0,16.25,18.26,16.0,16.99
2015-11-20,194.41,195.04,193.87,194.28,94011500.0,16.13,16.38,15.47,15.47
2015-11-23,194.35,194.91,193.55,194.06,64931200.0,16.15,16.74,15.38,15.62
2015-11-24,192.95,194.77,192.52,194.32,98874400.0,16.53,17.21,15.48,15.93
2015-11-25,194.46,194.68,194.0,194.29,51980100.0,15.55,15.89,15.05,15.19
2015-11-27,194.39,194.74,193.87,194.52,37317800.0,15.31,16.09,15.12,15.12
2015-11-30,194.69,194.82,193.59,193.71,112822700.0,15.55,16.57,15.52,16.13
2015-12-01,194.4,195.68,194.1,195.55,97858400.0,15.61,16.34,14.63,14.67
2015-12-02,195.5,195.85,193.28,193.56,108441300.0,15.04,16.49,14.71,15.91
2015-12-03,193.84,194.13,190.05,190.85,166224200.0,15.87,19.35,15.86,18.11
2015-12-04,190.85,194.9,190.85,194.57,192913900.0,17.43,17.65,14.69,14.81
2015-12-07,194.21,194.67,192.32,193.39,102027100.0,15.65,17.18,15.58,15.84
2015-12-08,191.67,193.34,191.01,192.09,103372400.0,17.69,18.33,16.52,17.6
2015-12-09,191.39,193.7,189.52,190.6,162401500.0,18.05,20.13,15.72,19.61
2015-12-10,190.67,192.54,190.41,191.09,116128900.0,19.25,19.72,18.13,19.34
2015-12-11,188.75,189.48,187.04,187.39,211173300.0,21.36,25.27,20.88,24.39
2015-12-14,187.56,188.47,185.6,188.33,182385200.0,24.7,26.81,21.47,22.73
2015-12-15,190.0,191.31,188.31,190.31,154069600.0,20.76,21.62,20.02,20.95
2015-12-16,191.55,193.43,190.1,193.1,197017000.0,19.25,20.24,17.12,17.86
2015-12-17,193.44,193.51,190.13,190.15,173092500.0,16.18,19.05,16.13,18.94
2015-12-18,189.33,189.48,186.59,186.77,251393500.0,19.34,23.3,18.75,20.7
2015-12-21,188.06,188.5,186.83,188.31,99094300.0,19.64,20.21,18.7,18.7
2015-12-22,189.29,190.34,188.19,190.01,111026200.0,17.61,18.22,16.6,16.6
2015-12-23,191.13,192.41,191.02,192.37,110987200.0,15.86,16.25,15.33,15.57
2015-12-24,192.09,192.66,191.81,192.05,48539600.0,15.44,15.88,14.45,15.74
2015-12-28,191.28,191.66,190.43,191.61,65899900.0,17.65,18.13,16.88,16.91
2015-12-29,192.83,194.02,192.79,193.66,92640700.0,15.91,16.48,15.63,16.08
2015-12-30,193.39,193.48,192.12,192.28,63317700.0,16.5,17.42,16.5,17.29
2015-12-31,191.54,192.25,190.36,190.36,114877900.0,17.97,20.39,17.51,18.21
2016-01-04,187.2,187.71,185.43,187.7,222353500.0,22.48,23.36,20.67,20.7
2016-01-05,188.05,188.52,186.79,188.02,110845800.0,20.75,21.06,19.25,19.34
2016-01-06,185.2,186.8,184.51,185.64,152112600.0,21.67,21.86,19.8,20.59
2016-01-07,182.39,184.36,180.76,181.19,213436100.0,23.22,25.86,22.4,24.99
2016-01-08,182.26,182.87,178.88,179.2,209817200.0,22.96,27.08,22.48,27.01
2016-01-11,180.22,180.59,177.24,179.38,187941300.0,25.58,27.39,23.83,24.3
2016-01-12,180.98,181.66,178.47,180.83,172330500.0,22.97,23.93,21.91,22.47
2016-01-13,181.56,181.95,175.9,176.32,221168900.0,21.72,26.11,21.44,25.22
2016-01-14,176.99,180.45,175.22,179.21,240795600.0,24.75,26.28,23.07,23.95
2016-01-15,174.39,176.25,173.23,175.36,324846400.0,28.96,30.95,26.67,27.02
2016-01-19,177.37,177.51,173.86,175.6,195244400.0,25.4,27.59,25.21,26.05
2016-01-20,172.77,175.07,169.02,173.35,286547800.0,27.78,32.09,26.59,27.59
2016-01-21,173.87,176.35,172.4,174.32,195772900.0,27.79,28.43,25.01,26.69
2016-01-22,177.2,178.12,176.36,177.89,168319600.0,24.21,24.55,22.22,22.34
2016-01-25,177.33,177.55,174.99,175.21,130371700.0,23.3,24.31,22.38,24.15
2016-01-26,175.93,177.9,175.56,177.6,141036800.0,23.75,24.02,22.33,22.5
2016-01-27,177.02,178.87,174.66,175.66,185681700.0,22.88,27.22,20.42,23.11
2016-01-28,177.37,177.6,174.76,176.58,143798800.0,22.15,23.81,21.9,22.42
2016-01-29,177.43,181.03,177.3,180.88,210529300.0,21.59,21.74,19.5,20.2
2016-02-01,179.77,181.69,179.13,180.82,136061600.0,21.32,23.66,19.61,19.98
2016-02-02,179.24,179.25,176.98,177.56,182564900.0,21.34,22.42,21.06,21.98
2016-02-03,178.73,179.07,174.7,178.62,205054900.0,21.49,27.7,21.42,21.65
2016-02-04,178.07,179.98,177.37,178.9,139531800.0,22.29,23.14,21.24,21.84
2016-02-05,178.33,178.97,174.79,175.5,180788300.0,22.09,24.11,21.91,23.38
2016-02-08,173.46,173.79,170.69,173.13,191526700.0,25.89,27.72,25.56,26.0
2016-02-09,171.21,174.55,171.06,173.14,184513100.0,28.3,28.31,25.99,26.54
2016-02-10,174.06,175.86,172.85,172.99,148214100.0,25.75,26.6,24.47,26.29
2016-02-11,170.26,171.9,169.09,170.74,219058900.0,29.01,30.9,26.67,28.14
2016-02-12,172.7,174.28,171.77,174.26,127632400.0,27.16,27.57,24.92,25.4
2016-02-16,176.26,177.23,175.2,177.2,120250700.0,24.96,25.52,23.32,24.11
2016-02-17,178.49,180.51,178.35,180.1,136009500.0,23.4,24.16,21.83,22.31
2016-02-18,180.4,180.46,179.02,179.36,102343000.0,22.16,22.53,21.29,21.64
2016-02-19,178.5,179.44,177.83,179.28,114793000.0,22.39,23.44,20.52,20.53
2016-02-22,181.02,182.03,180.95,181.87,103640300.0,20.14,20.35,19.02,19.38
2016-02-23,181.14,181.44,179.44,179.58,111455300.0,19.75,21.16,19.54,20.98
2016-02-24,178.0,180.71,176.77,180.4,150812200.0,22.28,22.87,20.26,20.72
2016-02-25,180.89,182.59,180.05,182.58,110728300.0,20.54,21.26,19.1,19.11
2016-02-26,183.54,183.65,181.98,182.16,129833700.0,18.89,20.13,18.46,19.81
2016-02-29,182.18,183.23,180.52,180.73,125918100.0,20.49,20.81,18.38,20.55
2016-03-01,182.09,185.08,181.56,184.98,141799700.0,19.84,20.17,17.66,17.7
2016-03-02,184.64,185.87,184.18,185.81,102415000.0,17.98,18.41,16.78,17.09
2016-03-03,185.62,186.56,184.98,186.54,95172200.0,17.25,17.56,16.32,16.7
2016-03-04,186.76,188.01,185.84,187.15,129293600.0,16.48,17.35,16.05,16.86
2016-03-07,186.13,187.75,186.05,187.3,100219000.0,17.98,18.04,16.87,17.35
2016-03-08,186.11,186.67,185.08,185.25,123974900.0,18.38,18.89,17.82,18.67
2016-03-09,186.15,186.55,185.28,186.17,94801200.0,18.56,19.11,18.31,18.34
2016-03-10,186.71,187.75,184.3,186.32,156838700.0,18.17,19.59,17.06,18.05
2016-03-11,187.92,189.37,186.3,189.32,137964500.0,17.09,17.27,16.28,16.5
2016-03-14,188.76,189.59,188.4,189.08,73612000.0,17.01,17.67,16.69,16.92
2016-03-15,188.02,189.11,187.73,188.77,93169100.0,17.6,17.85,16.84,16.84
2016-03-16,188.24,190.31,188.19,189.87,129303200.0,15.96,16.33,14.89,14.99
2016-03-17,189.77,191.63,189.33,191.07,134278500.0,15.34,15.38,13.82,14.44
2016-03-18,191.62,192.2,191.28,191.82,138372400.0,14.05,14.36,13.75,14.02
2016-03-21,191.53,192.35,191.28,192.09,72926700.0,14.57,14.73,13.79,13.79
2016-03-22,191.24,192.62,191.06,191.99,97471900.0,14.57,14.76,13.75,14.17
2016-03-23,191.57,191.77,190.53,190.72,81052500.0,14.57,15.03,14.33,14.94
2016-03-24,189.59,190.68,189.34,190.64,84360900.0,16.3,16.44,14.71,14.74
2016-03-28,191.1,191.33,190.25,190.75,62408200.0,15.65,16.04,14.89,15.24
2016-03-29,190.3,192.64,189.96,192.52,92922900.0,15.74,15.89,13.79,13.82
2016-03-30,193.62,194.16,192.96,193.36,86365300.0,13.69,13.89,13.06,13.56
2016-03-31,193.26,193.73,192.71,192.89,94584100.0,13.73,14.28,13.49,13.95
2016-04-01,191.79,194.41,191.45,194.2,114423500.0,15.23,15.28,13.0,13.1
2016-04-04,194.12,194.35,193.24,193.58,63497000.0,13.88,14.24,13.66,14.12
2016-04-05,192.09,193.59,191.36,191.64,99662200.0,15.39,15.72,14.93,15.42
2016-04-06,191.64,193.8,191.45,193.74,91839800.0,15.61,15.98,14.0,14.09
2016-04-07,192.53,192.93,190.61,191.42,113859000.0,15.14,16.77,14.68,16.16
2016-04-08,192.72,193.2,191.34,191.93,95040600.0,15.34,15.93,14.84,15.36
2016-04-11,192.64,193.41,191.38,191.48,83757500.0,15.34,16.26,14.83,16.26
2016-04-12,191.67,193.58,191.18,193.27,115350600.0,15.98,16.57,14.84,14.85
2016-04-13,194.28,195.31,194.13,195.22,96336400.0,14.49,14.53,13.6,13.84
2016-04-14,195.28,195.78,194.84,195.23,65212900.0,13.9,14.12,13.38,13.72
2016-04-15,195.23,195.38,194.65,195.01,75761600.0,13.77,14.19,13.58,13.62
2016-04-18,195.01,196.42,194.28,196.38,82531000.0,14.87,14.94,13.23,13.35
2016-04-19,196.85,197.28,196.1,197.0,88316100.0,13.18,13.88,12.98,13.24
2016-04-20,197.05,197.96,196.52,197.19,81100300.0,13.39,13.5,12.5,13.28
2016-04-21,197.21,197.33,195.83,196.13,85695000.0,13.2,14.14,13.16,13.95
2016-04-22,195.73,196.43,195.13,196.13,99251700.0,13.7,14.19,13.15,13.22
2016-04-25,195.46,195.84,194.79,195.79,66166500.0,14.07,14.76,13.86,14.08
2016-04-26,196.19,196.64,195.56,196.08,75864200.0,14.01,14.43,13.66,13.96
2016-04-27,195.66,196.92,195.27,196.49,77329400.0,14.15,14.95,13.5,13.77
2016-04-28,195.65,196.87,194.24,194.7,97216200.0,14.53,15.61,13.3,15.22
2016-04-29,194.02,194.4,192.43,193.65,142424100.0,15.21,17.09,14.91,15.7
2016-05-02,194.2,195.39,193.73,195.19,62188000.0,16.33,16.5,14.48,14.68
2016-05-03,193.83,194.09,192.67,193.49,106422100.0,14.92,16.42,14.91,15.6
2016-05-04,192.39,193.2,191.86,192.41,92243800.0,15.47,16.85,15.39,16.05
2016-05-05,192.93,193.32,191.91,192.37,67619200.0,15.54,16.45,15.22,15.91
2016-05-06,191.52,193.13,191.35,193.08,89315000.0,16.2,16.58,14.71,14.72
2016-05-09,192.94,193.72,192.74,193.24,74374900.0,15.2,15.39,14.17,14.57
2016-05-10,194.02,195.66,193.94,195.64,77472200.0,13.98,14.35,13.55,13.63
2016-05-11,195.13,195.72,193.81,193.81,81727000.0,13.92,14.69,13.29,14.69
2016-05-12,194.55,194.74,192.75,193.87,89586300.0,14.55,15.42,13.95,14.41
2016-05-13,193.54,194.15,191.82,192.18,96474600.0,15.15,15.47,13.97,15.04
2016-05-16,192.36,194.6,192.3,194.07,77486800.0,15.72,15.98,14.28,14.68
2016-05-17,193.77,194.09,191.68,192.26,114924900.0,14.57,16.12,14.48,15.57
2016-05-18,191.88,193.62,191.12,192.32,120062100.0,15.72,16.47,14.86,15.95
2016-05-19,191.52,191.97,190.32,191.65,115430500.0,16.37,17.65,16.28,16.33
2016-05-20,192.33,193.43,192.27,192.86,104990400.0,16.13,16.3,15.11,15.2
2016-05-23,192.88,193.19,192.39,192.6,58682600.0,16.33,16.47,15.4,15.82
2016-05-24,193.5,195.44,193.47,195.1,93537800.0,16.03,16.06,14.36,14.42
2016-05-25,195.85,196.88,195.1,196.42,76621400.0,14.19,14.33,13.64,13.9
2016-05-26,196.57,196.82,196.13,196.48,55280700.0,13.8,14.11,13.43,13.43
2016-05-27,196.65,197.33,196.6,197.32,64211200.0,13.49,13.76,13.04,13.12
2016-05-31,197.62,197.74,196.33,196.95,109879400.0,13.94,15.0,13.45,14.19
2016-06-01,196.27,197.55,196.05,197.35,69936200.0,14.45,15.25,14.18,14.2
2016-06-02,196.91,197.97,196.38,197.95,63044700.0,14.42,14.92,13.62,13.63
